INSERT INTO persons
(email, first-name, last-name, birth-date, address, state, city, zip-code)
VALUES
('adam.brown@gmail.com', 'Adam', 'Brown', ~1984.12.22, '41 Hill', 'California', 'Norwalk', '90650') 
('alan.cook@hotmail.com', 'Alan', 'Cook', ~1989.11.2, '115 Sunset', 'California', 'Inglewood', '90301') 
('albert.wood@gmail.com', 'Albert', 'Wood', ~1962.1.30, '780 Sixth', 'California', 'Bell Gardens', '90201') 
('anna.thompson@hotmail.com', 'Anna', 'Thompson', ~1997.5.11, '716 Meadow', 'California', 'Los Angeles', '90032') 
('anne.parker@icloud.com', 'Anne', 'Parker', ~1973.10.21, '130 Eleventh', 'California', 'Carson', '90248') 
('ashley.adams@icloud.com', 'Ashley', 'Adams', ~1984.2.23, '101 North', 'California', 'Carson', '90749') 
('ashley.flores@animalshelter.com', 'Ashley', 'Flores', ~1976.4.8, '282 North', 'California', 'Carson', '90749') 
('benjamin.edwards@icloud.com', 'Benjamin', 'Edwards', ~1990.1.8, '578 Dogwood', 'California', 'Manhattan Beach', '90266') 
('bonnie.davis@icloud.com', 'Bonnie', 'Davis', ~1951.1.29, '193 Lake', 'California', 'West Hollywood', '90048') 
('brenda.martin@gmail.com', 'Brenda', 'Martin', ~1952.4.16, '129 South', 'California', 'Santa Monica', '90403') 
('bruce.cook@icloud.com', 'Bruce', 'Cook', ~1953.1.12, '667 Church', 'California', 'South Whittier', '90605') 
('bruce.harris@hotmail.com', 'Bruce', 'Harris', ~1957.11.26, '370 Church', 'California', 'South Whittier', '90605') 
('carol.mitchell@gmail.com', 'Carol', 'Mitchell', ~1994.2.11, '506 Cherry', 'California', 'Torrance', '90503') 
('carolyn.nelson@icloud.com', 'Carolyn', 'Nelson', ~1985.11.27, '39 Third', 'California', 'Whittier', '90605') 
('catherine.howard@icloud.com', 'Catherine', 'Howard', ~1952.3.7, '806 Second', 'California', 'Los Angeles', '90068') 
('catherine.nguyen@hotmail.com', 'Catherine', 'Nguyen', ~1946.3.29, '882 Second', 'California', 'Los Angeles', '90068') 
('charles.phillips@gmail.com', 'Charles', 'Phillips', ~1980.5.11, '812 Hill', 'California', 'Long Beach', '90813') 
('cynthia.campbell@hotmail.com', 'Cynthia', 'Campbell', ~1969.1.2, '902 Eighth', 'California', 'Inglewood', '90307') 
('denise.ortiz@yahoo.com', 'Denise', 'Ortiz', ~1982.4.1, '996 Cherry', 'California', 'Santa Monica', '90407') 
('dennis.hill@animalshelter.com', 'Dennis', 'Hill', ~1964.12.5, '941 Thirteenth', 'California', 'Gardena', '90247') 
('diane.thompson@hotmail.com', 'Diane', 'Thompson', ~1998.6.25, '762 Church', 'California', 'Willowbrook', '90059') 
('donna.brooks@hotmail.com', 'Donna', 'Brooks', ~1966.4.5, '972 Cherry', 'California', 'Los Angeles', '90068') 
('doris.young@icloud.com', 'Doris', 'Young', ~1954.2.15, '511 Ridge', 'California', 'Torrance', '90501') 
('elizabeth.clark@icloud.com', 'Elizabeth', 'Clark', ~1949.2.23, '443 Twelfth', 'California', 'Rancho Palos Verdes', '90275') 
('emily.perez@gmail.com', 'Emily', 'Perez', ~1971.8.25, '759 Dogwood', 'California', 'Lynwood', '90262') 
('eugene.howard@icloud.com', 'Eugene', 'Howard', ~1958.1.20, '647 Eleventh', 'California', 'Inglewood', '90309') 
('evelyn.rodriguez@outlook.com', 'Evelyn', 'Rodriguez', ~1965.4.10, '793 Sixth', 'California', 'West Rancho Dominguez', '90059') 
('frances.cook@yahoo.com', 'Frances', 'Cook', ~1973.8.13, '351 Forest', 'California', 'Compton', '90220') 
('frances.hill@animalshelter.com', 'Frances', 'Hill', ~1953.1.29, '406 Forest', 'California', 'Compton', '90220') 
('frank.smith@icloud.com', 'Frank', 'Smith', ~1997.9.20, '390 Jefferson', 'California', 'Walnut Park', '90255') 
('fred.james@gmail.com', 'Fred', 'James', ~1972.8.8, '293 Second', 'California', 'Los Angeles', '90069') 
('fred.patel@gmail.com', 'Fred', 'Patel', ~1953.3.10, '899 Second', 'California', 'Los Angeles', '90069') 
('george.nzalez@icloud.com', 'George', 'nzalez', ~1952.12.11, '209 Cedar', 'California', 'Los Angeles', '90004') 
('george.scott@hotmail.com', 'George', 'Scott', ~1982.5.3, '424 Cedar', 'California', 'Los Angeles', '90004') 
('gerald.reyes@animalshelter.com', 'Gerald', 'Reyes', ~1956.2.10, '761 Eighth', 'California', 'Long Beach', '90853') 
('gerald.thompson@icloud.com', 'Gerald', 'Thompson', ~1994.4.7, '631 Eighth', 'California', 'Long Beach', '90853') 
('gloria.wright@hotmail.com', 'Gloria', 'Wright', ~1947.12.21, '439 Fourteenth', 'California', 'Whittier', '90603') 
('grery.evans@icloud.com', 'Grery', 'Evans', ~1967.12.22, '481 Seventh', 'California', 'East Rancho Dominguez', '90221') 
('grery.james@icloud.com', 'Grery', 'James', ~1994.9.24, '337 Seventh', 'California', 'East Rancho Dominguez', '90221') 
('harold.clark@icloud.com', 'Harold', 'Clark', ~1987.9.26, '771 Ninth', 'California', 'Whittier', '90601') 
('harry.wilson@yahoo.com', 'Harry', 'Wilson', ~1976.2.6, '886 Elm', 'California', 'Compton', '90223') 
('heather.turner@yahoo.com', 'Heather', 'Turner', ~1974.9.11, '909 Twelfth', 'California', 'Paramount', '90723') 
('howard.bailey@gmail.com', 'Howard', 'Bailey', ~1995.11.13, '1000 Adams', 'California', 'View Park.Windsor Hills', '90056') 
('irene.mendoza@gmail.com', 'Irene', 'Mendoza', ~1985.11.23, '84 Elm', 'California', 'Florence.Graham', '90052') 
('jacqueline.phillips@gmail.com', 'Jacqueline', 'Phillips', ~2005.4.5, '519 Johnson', 'California', 'Long Beach', '90853') 
('james.ramos@hotmail.com', 'James', 'Ramos', ~1962.8.7, '968 Cherry', 'California', 'Carson', '90745') 
('janet.evans@gmail.com', 'Janet', 'Evans', ~1980.12.7, '519 Oak', 'California', 'Lakewood', '90711') 
('jeffrey.mez@gmail.com', 'Jeffrey', 'mez', ~1961.4.17, '51 Cedar', 'California', 'Whittier', '90603') 
('jerry.cox@icloud.com', 'Jerry', 'Cox', ~1958.4.4, '353 Johnson', 'California', 'South Whittier', '90605') 
('jerry.mitchell@icloud.com', 'Jerry', 'Mitchell', ~1981.9.22, '732 Johnson', 'California', 'South Whittier', '90605') 
('jesse.cox@yahoo.com', 'Jesse', 'Cox', ~1990.7.26, '544 North', 'California', 'South Gate', '90280') 
('jesse.myers@gmail.com', 'Jesse', 'Myers', ~1975.2.14, '684 North', 'California', 'South Gate', '90280') 
('jessica.ward@icloud.com', 'Jessica', 'Ward', ~1953.11.28, '515 West', 'California', 'Downey', '90242') 
('jimmy.jones@yahoo.com', 'Jimmy', 'Jones', ~1995.4.30, '226 Fourth', 'California', 'Inglewood', '90303') 
('joan.cooper@icloud.com', 'Joan', 'Cooper', ~1986.4.3, '173 West', 'California', 'Compton', '90221') 
('jonathan.mez@hotmail.com', 'Jonathan', 'mez', ~1989.7.9, '319 Johnson', 'California', 'Los Angeles', '90069') 
('joyce.nzalez@hotmail.com', 'Joyce', 'nzalez', ~1970.7.2, '204 Cedar', 'California', 'View Park.Windsor Hills', '90043') 
('julia.flores@yahoo.com', 'Julia', 'Flores', ~1988.1.12, '442 Lake view', 'California', 'Bell Gardens', '90201') 
('julie.adams@gmail.com', 'Julie', 'Adams', ~1957.1.31, '133 Hill', 'California', 'Gardena', '90247') 
('julie.price@icloud.com', 'Julie', 'Price', ~1962.11.29, '2 Hill', 'California', 'Gardena', '90247') 
('justin.ruiz@hotmail.com', 'Justin', 'Ruiz', ~1991.7.13, '157 Church', 'California', 'Gardena', '90247') 
('justin.sanchez@yahoo.com', 'Justin', 'Sanchez', ~1992.2.3, '415 Church', 'California', 'Gardena', '90247') 
('karen.smith@icloud.com', 'Karen', 'Smith', ~1948.3.1, '110 North', 'California', 'West Rancho Dominguez', '90220') 
('katherine.murphy@gmail.com', 'Katherine', 'Murphy', ~1957.5.15, '191 Lincoln', 'California', 'Commerce', '90022') 
('katherine.price@gmail.com', 'Katherine', 'Price', ~1997.9.23, '949 Lincoln', 'California', 'Commerce', '90022') 
('kathryn.lopez@icloud.com', 'Kathryn', 'Lopez', ~1990.8.30, '622 Madison', 'California', 'Los Angeles', '90034') 
('kathy.thomas@gmail.com', 'Kathy', 'Thomas', ~1952.4.8, '427 Main', 'California', 'Lakewood', '90712') 
('kelly.allen@hotmail.com', 'Kelly', 'Allen', ~1997.9.30, '651 Hickory', 'California', 'Long Beach', '90840') 
('kevin.diaz@hotmail.com', 'Kevin', 'Diaz', ~1974.1.18, '262 Jackson', 'California', 'Torrance', '90509') 
('kimberly.morgan@gmail.com', 'Kimberly', 'Morgan', ~1956.1.29, '2 Washington', 'California', 'Torrance', '90503') 
('laura.young@gmail.com', 'Laura', 'Young', ~1987.5.19, '29 First', 'California', 'Torrance', '90503') 
('linda.kelly@gmail.com', 'Linda', 'Kelly', ~1997.4.26, '51 Seventh', 'California', 'Compton', '90221') 
('lisa.perez@icloud.com', 'Lisa', 'Perez', ~1949.8.8, '502 River', 'California', 'Hawthorne', '90310') 
('lori.smith@icloud.com', 'Lori', 'Smith', ~1977.2.11, '324 Sixth', 'California', 'Signal Hill', '90755') 
('margaret.campbell@hotmail.com', 'Margaret', 'Campbell', ~1960.11.3, '424 Eleventh', 'California', 'Los Angeles', '90247') 
('margaret.hall@gmail.com', 'Margaret', 'Hall', ~1994.9.15, '344 Eleventh', 'California', 'Los Angeles', '90247') 
('matthew.lopez@gmail.com', 'Matthew', 'Lopez', ~1988.2.15, '38 Dogwood', 'California', 'Torrance', '90510') 
('matthew.ward@icloud.com', 'Matthew', 'Ward', ~1949.12.4, '240 Dogwood', 'California', 'Torrance', '90510') 
